2097026950,San Bernardino,Rancho Cucamonga,91729,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026950_zpid/,"$743,360+"
2097026945,San Bernardino,Rancho Cucamonga,91729,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026945_zpid/,"$731,888+"
59198635,San Bernardino,Rancho Cucamonga,91729,34.122073,-117.546911,http://www.zillow.com/homedetails/11832-Larino-Dr-Rancho-Cucamonga-CA-91701/59198635_zpid/,"$499,900"
17598282,San Bernardino,Rancho Cucamonga,91729,34.129006,-117.563292,http://www.zillow.com/homedetails/11084-Delaware-St-Rancho-Cucamonga-CA-91701/17598282_zpid/,"$469,000"
61683588,San Bernardino,Rancho Cucamonga,91729,34.122258,-117.467659,http://www.zillow.com/homedetails/7253-Oak-Tree-Pl-Fontana-CA-92336/61683588_zpid/,"$464,000"
2097026948,San Bernardino,Rancho Cucamonga,91729,34.1257,-117.5897,http://www.zillow.com/community/arabella-estates/2097026948_zpid/,"$719,908+"
17569256,San Bernardino,Rancho Cucamonga,91729,34.110841,-117.629865,http://www.zillow.com/homedetails/1463-E-13th-St-Upland-CA-91786/17569256_zpid/,"$480,000"
17292727,San Bernardino,Rancho Cucamonga,91729,34.129089,-117.611546,http://www.zillow.com/homedetails/6894-Charloma-St-Rancho-Cucamonga-CA-91701/17292727_zpid/,"$419,900"
17512536,San Bernardino,Rancho Cucamonga,91729,34.16062,-117.661128,http://www.zillow.com/homedetails/2622-Holly-Dr-Upland-CA-91784/17512536_zpid/,"$1,985,000"
17596291,San Bernardino,Rancho Cucamonga,91729,34.122112,-117.584953,http://www.zillow.com/homedetails/7294-Hermosa-Ave-Rancho-Cucamonga-CA-91701/17596291_zpid/,"$344,800"
17592061,San Bernardino,Rancho Cucamonga,91729,34.144462,-117.627239,http://www.zillow.com/homedetails/6057-Peridot-Ave-Rancho-Cucamonga-CA-91701/17592061_zpid/,"$660,000"
61651337,San Bernardino,Rancho Cucamonga,91729,34.131151,-117.6271,http://www.zillow.com/homedetails/1528-Vigilant-St-Upland-CA-91784/61651337_zpid/,"$619,000"
17570610,San Bernardino,Rancho Cucamonga,91729,34.100588,-117.651722,http://www.zillow.com/homedetails/565-N-Euclid-Ave-Upland-CA-91786/17570610_zpid/,"$770,000"
17296419,San Bernardino,Rancho Cucamonga,91730,34.104417,-117.591177,http://www.zillow.com/homedetails/8219-Malven-Ave-Rancho-Cucamonga-CA-91730/17296419_zpid/,"$449,000"
17298943,San Bernardino,Rancho Cucamonga,91730,34.102396,-117.583581,http://www.zillow.com/homedetails/8315-Spring-Desert-Pl-UNIT-D-Rancho-Cucamonga-CA-91730/17298943_zpid/,"$314,900"
17296409,San Bernardino,Rancho Cucamonga,91730,34.105503,-117.590156,http://www.zillow.com/homedetails/9852-Hampshire-St-Rancho-Cucamonga-CA-91730/17296409_zpid/,"$436,500"
122898489,San Bernardino,Rancho Cucamonga,91730,34.083716,-117.597048,http://www.zillow.com/homedetails/9365-Bistro-Pl-Rancho-Cucamonga-CA-91730/122898489_zpid/,"$470,000"
17297785,San Bernardino,Rancho Cucamonga,91730,34.11932,-117.607461,http://www.zillow.com/homedetails/7414-Beryl-Ave-Rancho-Cucamonga-CA-91730/17297785_zpid/,"$449,900"
52976462,San Bernardino,Rancho Cucamonga,91730,34.120199,-117.546701,http://www.zillow.com/homedetails/11841-Gage-Dr-Rancho-Cucamonga-CA-91730/52976462_zpid/,"$447,500"
2097084776,San Bernardino,Rancho Cucamonga,91730,34.098076,-117.616913,http://www.zillow.com/community/adega-collection/2097084776_zpid/,"$449,990+"
17295270,San Bernardino,Rancho Cucamonga,91730,34.101763,-117.620194,http://www.zillow.com/homedetails/8383-Gabriel-Dr-APT-B-Rancho-Cucamonga-CA-91730/17295270_zpid/,"$319,500"
61683257,San Bernardino,Rancho Cucamonga,91730,34.120403,-117.553979,http://www.zillow.com/homedetails/7353-Ellena-W-UNIT-191-Rancho-Cucamonga-CA-91730/61683257_zpid/,"$389,000"
120793864,San Bernardino,Rancho Cucamonga,91730,34.107868,-117.614587,http://www.zillow.com/homedetails/8042-Cresta-Bella-Rd-Rancho-Cucamonga-CA-91730/120793864_zpid/,"$380,000"
82905096,San Bernardino,Rancho Cucamonga,91730,34.09563,-117.57919,http://www.zillow.com/homedetails/10343-Sicilian-Dr-Rancho-Cucamonga-CA-91730/82905096_zpid/,"$550,000"
17296670,San Bernardino,Rancho Cucamonga,91730,34.104202,-117.597109,http://www.zillow.com/homedetails/8231-Malachite-Ave-Rancho-Cucamonga-CA-91730/17296670_zpid/,"$408,000"
17600664,San Bernardino,Rancho Cucamonga,91730,34.111276,-117.589407,http://www.zillow.com/homedetails/9883-Pasqual-Ct-Rancho-Cucamonga-CA-91730/17600664_zpid/,"$345,000"
79556550,San Bernardino,Rancho Cucamonga,91730,34.107875,-117.599807,http://www.zillow.com/homedetails/8024-Tulsa-Pl-UNIT-102-Rancho-Cucamonga-CA-91730/79556550_zpid/,"$379,000"
17599820,San Bernardino,Rancho Cucamonga,91730,34.118494,-117.569039,http://www.zillow.com/homedetails/10841-Sundance-Dr-Rancho-Cucamonga-CA-91730/17599820_zpid/,"$559,999"
2097084775,San Bernardino,Rancho Cucamonga,91730,34.098076,-117.616913,http://www.zillow.com/community/adega-collection/2097084775_zpid/,"$499,990+"
82922073,San Bernardino,Rancho Cucamonga,91730,34.116603,-117.562808,http://www.zillow.com/homedetails/11090-Mountain-View-Dr-APT-78-Rancho-Cucamonga-CA-91730/82922073_zpid/,"$430,000"
122899801,San Bernardino,Rancho Cucamonga,91730,34.083948,-117.594649,http://www.zillow.com/homedetails/9338-Greenbelt-Pl-Rancho-Cucamonga-CA-91730/122899801_zpid/,"$497,900"
61650226,San Bernardino,Rancho Cucamonga,91730,34.118573,-117.554196,http://www.zillow.com/homedetails/7353-Ellena-W-UNIT-70-Rancho-Cucamonga-CA-91730/61650226_zpid/,"$419,900"
2097084777,San Bernardino,Rancho Cucamonga,91730,34.098076,-117.616913,http://www.zillow.com/community/adega-collection/2097084777_zpid/,"$469,990+"
17293790,San Bernardino,Rancho Cucamonga,91730,34.098981,-117.62752,http://www.zillow.com/homedetails/8149-Arrow-Rte-Rancho-Cucamonga-CA-91730/17293790_zpid/,"$399,000"
64749614,San Bernardino,Rancho Cucamonga,91730,34.110094,-117.555671,http://www.zillow.com/homedetails/11450-Church-St-APT-158-Rancho-Cucamonga-CA-91730/64749614_zpid/,"$409,000"
17300953,San Bernardino,Rancho Cucamonga,91730,34.087739,-117.602696,http://www.zillow.com/homedetails/9127-E-Rancho-Park-Cir-Rancho-Cucamonga-CA-91730/17300953_zpid/,"$359,000"
79554735,San Bernardino,Rancho Cucamonga,91730,34.107608,-117.59799,http://www.zillow.com/homedetails/9494-Jack-Rabbit-Dr-UNIT-106-Rancho-Cucamonga-CA-91730/79554735_zpid/,"$330,000"
17599605,San Bernardino,Rancho Cucamonga,91730,34.120404,-117.565228,http://www.zillow.com/homedetails/7360-Cascade-Ct-Rancho-Cucamonga-CA-91730/17599605_zpid/,"$390,000"
64916335,San Bernardino,Rancho Cucamonga,91730,34.113723,-117.591747,http://www.zillow.com/homedetails/7716-Abbot-Ct-Rancho-Cucamonga-CA-91730/64916335_zpid/,"$365,000"
17599863,San Bernardino,Rancho Cucamonga,91730,34.118575,-117.570272,http://www.zillow.com/homedetails/10783-Sundance-Dr-Rancho-Cucamonga-CA-91730/17599863_zpid/,"$424,888"
17300819,San Bernardino,Rancho Cucamonga,91730,34.096563,-117.582129,http://www.zillow.com/homedetails/8648-Creekside-Pl-Rancho-Cucamonga-CA-91730/17300819_zpid/,"$385,000"
17601417,San Bernardino,Rancho Cucamonga,91730,34.110283,-117.59117,http://www.zillow.com/homedetails/9803-Mariposa-Dr-Rancho-Cucamonga-CA-91730/17601417_zpid/,"$365,000"
17296527,San Bernardino,Rancho Cucamonga,91730,34.100107,-117.589416,http://www.zillow.com/homedetails/9876-Arrow-Rte-UNIT-1-Rancho-Cucamonga-CA-91730/17296527_zpid/,"$379,000"
61683216,San Bernardino,Rancho Cucamonga,91730,34.110598,-117.548464,http://www.zillow.com/homedetails/11767-Bunker-Hill-Dr-Rancho-Cucamonga-CA-91730/61683216_zpid/,"$467,999"
17599401,San Bernardino,Rancho Cucamonga,91730,34.119716,-117.572979,http://www.zillow.com/homedetails/10650-Harmony-Dr-Rancho-Cucamonga-CA-91730/17599401_zpid/,"$435,000"
2095203190,San Bernardino,Rancho Cucamonga,91730,34.11878,-117.560772,http://www.zillow.com/homedetails/11209-Terra-Vista-Pkwy-APT-C-Rancho-Cucamonga-CA-91730/2095203190_zpid/,"$368,000"
79558193,San Bernardino,Rancho Cucamonga,91730,34.107408,-117.599805,http://www.zillow.com/homedetails/8048-Tulsa-Pl-UNIT-108-Rancho-Cucamonga-CA-91730/79558193_zpid/,"$394,999"
64566638,San Bernardino,Rancho Cucamonga,91730,34.10939,-117.609011,http://www.zillow.com/homedetails/7977-Summerlin-Pl-Rancho-Cucamonga-CA-91730/64566638_zpid/,"$499,900"
61650122,San Bernardino,Rancho Cucamonga,91730,34.112827,-117.546858,http://www.zillow.com/homedetails/11840-Rockingham-Ct-Rancho-Cucamonga-CA-91730/61650122_zpid/,"$575,000"
17293862,San Bernardino,Rancho Cucamonga,91730,34.094379,-117.628167,http://www.zillow.com/homedetails/8781-Grove-Ave-Rancho-Cucamonga-CA-91730/17293862_zpid/,"$369,000"
17294936,San Bernardino,Rancho Cucamonga,91730,34.09549,-117.620275,http://www.zillow.com/homedetails/8437-9th-St-Rancho-Cucamonga-CA-91730/17294936_zpid/,"$320,000"
2095166899,San Bernardino,Rancho Cucamonga,91730,34.0967,-117.6258,http://www.zillow.com/homedetails/8601-Stoneside-Rancho-Cucamonga-CA-91730/2095166899_zpid/,"$483,990"
119673896,San Bernardino,Rancho Cucamonga,91730,34.083119,-117.593808,http://www.zillow.com/homedetails/9381-Greenbelt-Pl-Rancho-Cucamonga-CA-91730/119673896_zpid/,"$499,900"
17594820,San Bernardino,Rancho Cucamonga,91737,34.157708,-117.563641,http://www.zillow.com/homedetails/11082-Deer-Canyon-Dr-Rancho-Cucamonga-CA-91737/17594820_zpid/,"$1,499,888"
17594810,San Bernardino,Rancho Cucamonga,91737,34.156035,-117.564019,http://www.zillow.com/homedetails/5454-Canistel-Ave-Rancho-Cucamonga-CA-91737/17594810_zpid/,"$1,250,000"
64809733,San Bernardino,Rancho Cucamonga,91737,34.155646,-117.581771,http://www.zillow.com/homedetails/10222-Jacaranda-Ct-Alta-Loma-CA-91737/64809733_zpid/,"$1,199,000"
17594315,San Bernardino,Rancho Cucamonga,91737,34.15625,-117.583327,http://www.zillow.com/homedetails/10141-Woodridge-Dr-Rancho-Cucamonga-CA-91737/17594315_zpid/,"$895,000"
17410739,San Bernardino,Rancho Cucamonga,91737,34.140525,-117.571233,http://www.zillow.com/homedetails/6349-Barsac-Pl-Alta-Loma-CA-91737/17410739_zpid/,"$559,000"
17289307,San Bernardino,Rancho Cucamonga,91737,34.142979,-117.575144,http://www.zillow.com/homedetails/10535-Merlot-Ct-Rancho-Cucamonga-CA-91737/17289307_zpid/,"$598,888"
17594196,San Bernardino,Rancho Cucamonga,91737,34.153369,-117.589808,http://www.zillow.com/homedetails/5533-Crooked-Creek-Rd-Rancho-Cucamonga-CA-91737/17594196_zpid/,"$679,000"
17594705,San Bernardino,Rancho Cucamonga,91737,34.151045,-117.56555,http://www.zillow.com/homedetails/10962-Wilson-Ave-Alta-Loma-CA-91737/17594705_zpid/,"$997,500"
17290107,San Bernardino,Rancho Cucamonga,91737,34.147175,-117.56127,http://www.zillow.com/homedetails/5989-Cedar-Mountain-Dr-Rancho-Cucamonga-CA-91737/17290107_zpid/,"$660,000"
17594906,San Bernardino,Rancho Cucamonga,91737,34.154906,-117.562646,http://www.zillow.com/homedetails/5508-High-Meadow-Pl-Rancho-Cucamonga-CA-91737/17594906_zpid/,"$1,139,190"
17594887,San Bernardino,Rancho Cucamonga,91737,34.152669,-117.562096,http://www.zillow.com/homedetails/5598-High-Meadow-Pl-Rancho-Cucamonga-CA-91737/17594887_zpid/,"$998,500"
17590301,San Bernardino,Rancho Cucamonga,91737,34.156833,-117.606957,http://www.zillow.com/homedetails/5400-Falling-Tree-Ln-Alta-Loma-CA-91737/17590301_zpid/,"$668,000"
17594544,San Bernardino,Rancho Cucamonga,91737,34.155988,-117.573709,http://www.zillow.com/homedetails/10588-Silver-Spur-Ct-Rancho-Cucamonga-CA-91737/17594544_zpid/,"$995,000"
17288018,San Bernardino,Rancho Cucamonga,91737,34.141686,-117.567279,http://www.zillow.com/homedetails/10889-Mirador-Dr-Rancho-Cucamonga-CA-91737/17288018_zpid/,"$648,000"
17591017,San Bernardino,Rancho Cucamonga,91737,34.164542,-117.610867,http://www.zillow.com/homedetails/8946-Reales-St-Alta-Loma-CA-91737/17591017_zpid/,"$1,100,000"
59196800,San Bernardino,Rancho Cucamonga,91737,34.157075,-117.600873,http://www.zillow.com/homedetails/5368-Windsor-Pl-Rancho-Cucamonga-CA-91737/59196800_zpid/,"$1,699,900"
17593842,San Bernardino,Rancho Cucamonga,91737,34.160029,-117.58895,http://www.zillow.com/homedetails/9897-Hidden-Farm-Rd-Rancho-Cucamonga-CA-91737/17593842_zpid/,"$1,100,000"
17593840,San Bernardino,Rancho Cucamonga,91737,34.159951,-117.589562,http://www.zillow.com/homedetails/9871-Hidden-Farm-Rd-Rancho-Cucamonga-CA-91737/17593840_zpid/,"$1,028,500"
63120563,San Bernardino,Rancho Cucamonga,91737,34.13891,-117.588891,http://www.zillow.com/homedetails/6340-Daylily-Ct-Rancho-Cucamonga-CA-91737/63120563_zpid/,"$950,000"
17291025,San Bernardino,Rancho Cucamonga,91737,34.134306,-117.594676,http://www.zillow.com/homedetails/6610-Nantucket-Pl-325-Rancho-Cucamonga-CA-91737/17291025_zpid/,"$349,888"
17591006,San Bernardino,Rancho Cucamonga,91737,34.162322,-117.610899,http://www.zillow.com/homedetails/8947-Laramie-Dr-Rancho-Cucamonga-CA-91737/17591006_zpid/,"$1,199,888"
59198773,San Bernardino,Rancho Cucamonga,91739,34.133026,-117.534224,http://www.zillow.com/homedetails/12365-Huckleberry-Ct-Rancho-Cucamonga-CA-91739/59198773_zpid/,"$545,000"
61683073,San Bernardino,Rancho Cucamonga,91739,34.137961,-117.539416,http://www.zillow.com/homedetails/12175-Quarry-Ct-Etiwanda-CA-91739/61683073_zpid/,"$594,990"
17312376,San Bernardino,Rancho Cucamonga,91739,34.111983,-117.544667,http://www.zillow.com/homedetails/11940-Ashford-St-Etiwanda-CA-91739/17312376_zpid/,"$379,999"
125136313,San Bernardino,Rancho Cucamonga,91739,34.1174,-117.5387,http://www.zillow.com/homedetails/12521-Elevage-Dr-UNIT-30-Rancho-Cucamonga-CA-91739/125136313_zpid/,"$424,888"
2096080493,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080493_zpid/,"$908,880+"
2096080489,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080489_zpid/,"$797,990+"
2096080488,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080488_zpid/,"$814,990+"
17312208,San Bernardino,Rancho Cucamonga,91739,34.134481,-117.516605,http://www.zillow.com/homedetails/6574-Ash-Ave-Etiwanda-CA-91739/17312208_zpid/,"$439,000"
17310011,San Bernardino,Rancho Cucamonga,91739,34.15629,-117.499518,http://www.zillow.com/homedetails/13973-Bradbury-Way-Rancho-Cucamonga-CA-91739/17310011_zpid/,"$700,000"
82918247,San Bernardino,Rancho Cucamonga,91739,34.113931,-117.536024,http://www.zillow.com/homedetails/7693-Chalet-Pl-UNIT-1-Rancho-Cucamonga-CA-91739/82918247_zpid/,"$415,888"
82922014,San Bernardino,Rancho Cucamonga,91739,34.107687,-117.521721,http://www.zillow.com/homedetails/8090-Cornwall-Ct-UNIT-48-Rancho-Cucamonga-CA-91739/82922014_zpid/,"$400,000"
69011460,San Bernardino,Rancho Cucamonga,91739,34.146716,-117.497331,http://www.zillow.com/homedetails/5909-Little-Oak-Ct-Rancho-Cucamonga-CA-91739/69011460_zpid/,"$785,000"
122345701,San Bernardino,Rancho Cucamonga,91739,34.112555,-117.52204,http://www.zillow.com/homedetails/7752-Three-Vines-Pl-Rancho-Cucamonga-CA-91739/122345701_zpid/,"$669,000"
59200370,San Bernardino,Rancho Cucamonga,91739,34.116441,-117.515471,http://www.zillow.com/homedetails/7536-Morning-Crest-Pl-Rancho-Cucamonga-CA-91739/59200370_zpid/,"$445,000"
17310111,San Bernardino,Rancho Cucamonga,91739,34.151501,-117.497614,http://www.zillow.com/homedetails/14053-Hastings-Ranch-Ln-Rancho-Cucamonga-CA-91739/17310111_zpid/,"$644,900"
2095036121,San Bernardino,Rancho Cucamonga,91739,34.1106,-117.5196,http://www.zillow.com/homedetails/7259-Corvina-Ct-UNIT-27-Rancho-Cucamonga-CA-91739/2095036121_zpid/,"$429,999"
61682897,San Bernardino,Rancho Cucamonga,91739,34.149448,-117.532455,http://www.zillow.com/homedetails/5749-Rosecroft-Ct-Etiwanda-CA-91739/61682897_zpid/,"$728,000"
52975055,San Bernardino,Rancho Cucamonga,91739,34.140602,-117.528888,http://www.zillow.com/homedetails/12650-Lost-Trail-Ct-Rancho-Cucamonga-CA-91739/52975055_zpid/,"$959,800"
2097298265,San Bernardino,Rancho Cucamonga,91739,34.154724,-117.51436,http://www.zillow.com/community/phoenix-crest/2097298265_zpid/,"$748,900+"
2097298266,San Bernardino,Rancho Cucamonga,91739,34.154724,-117.51436,http://www.zillow.com/community/phoenix-crest/2097298266_zpid/,"$919,900+"
59199051,San Bernardino,Rancho Cucamonga,91739,34.132636,-117.527867,http://www.zillow.com/homedetails/6686-Plum-Way-Rancho-Cucamonga-CA-91739/59199051_zpid/,"$465,000"
2095051670,San Bernardino,Rancho Cucamonga,91739,34.12782,-117.52674,http://www.zillow.com/homedetails/Decliff-Dr-Rancho-Cucamonga-CA-91739/2095051670_zpid/,"$1,195,000"
64577399,San Bernardino,Rancho Cucamonga,91739,34.115244,-117.533656,http://www.zillow.com/homedetails/12451-Wilson-Creek-Dr-Rancho-Cucamonga-CA-91739/64577399_zpid/,"$680,000"
2096080492,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080492_zpid/,"$784,990+"
2096080490,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080490_zpid/,"$844,880+"
63121145,San Bernardino,Rancho Cucamonga,91739,34.118865,-117.535689,http://www.zillow.com/homedetails/12356-Meritage-Ct-Rancho-Cucamonga-CA-91739/63121145_zpid/,"$875,000"
2097298269,San Bernardino,Rancho Cucamonga,91739,34.154724,-117.51436,http://www.zillow.com/community/phoenix-crest/2097298269_zpid/,"$933,900+"
2097298267,San Bernardino,Rancho Cucamonga,91739,34.154724,-117.51436,http://www.zillow.com/community/phoenix-crest/2097298267_zpid/,"$880,900+"
17312302,San Bernardino,Rancho Cucamonga,91739,34.131395,-117.52063,http://www.zillow.com/homedetails/13031-Vista-St-Rancho-Cucamonga-CA-91739/17312302_zpid/,"$460,000"
17316853,San Bernardino,Rancho Cucamonga,91739,34.104294,-117.520979,http://www.zillow.com/homedetails/13018-Ivy-Ave-Rancho-Cucamonga-CA-91739/17316853_zpid/,"$399,000"
82904490,San Bernardino,Rancho Cucamonga,91739,34.146229,-117.523674,http://www.zillow.com/homedetails/12885-Black-Creek-Ct-Rancho-Cucamonga-CA-91739/82904490_zpid/,"$1,169,900"
61649617,San Bernardino,Rancho Cucamonga,91739,34.148888,-117.53825,http://www.zillow.com/homedetails/12228-Split-Rein-Dr-Etiwanda-CA-91739/61649617_zpid/,"$798,000"
59198680,San Bernardino,Rancho Cucamonga,91739,34.135285,-117.535244,http://www.zillow.com/homedetails/6534-Mimosa-Pl-Rancho-Cucamonga-CA-91739/59198680_zpid/,"$455,000"
124206265,San Bernardino,Rancho Cucamonga,91739,34.1245,-117.5148,http://www.zillow.com/homedetails/13246-Joliet-Dr-Rancho-Cucamonga-CA-91739/124206265_zpid/,"$720,000"
82917467,San Bernardino,Rancho Cucamonga,91739,34.107702,-117.519734,http://www.zillow.com/homedetails/8090-Cornwall-Ct-UNIT-12-Rancho-Cucamonga-CA-91739/82917467_zpid/,"$405,000"
17309799,San Bernardino,Rancho Cucamonga,91739,34.149802,-117.524361,http://www.zillow.com/homedetails/12796-Canter-Ct-Rancho-Cucamonga-CA-91739/17309799_zpid/,"$622,000"
2096000262,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/homedetails/6342-Tribeca-Ct-Rancho-Cucamonga-CA-91739/2096000262_zpid/,"$1,237,922"
124727794,San Bernardino,Rancho Cucamonga,91739,34.1174,-117.5387,http://www.zillow.com/homedetails/13898-Nash-Dr-Rancho-Cucamonga-CA-91739/124727794_zpid/,"$1,025,000"
61650300,San Bernardino,Rancho Cucamonga,91739,34.126285,-117.509283,http://www.zillow.com/homedetails/13535-Williamson-Rd-Rancho-Cucamonga-CA-91739/61650300_zpid/,"$699,900"
64468606,San Bernardino,Rancho Cucamonga,91739,34.120301,-117.51772,http://www.zillow.com/homedetails/7331-Shelby-Pl-APT-96-Rancho-Cucamonga-CA-91739/64468606_zpid/,"$410,000"
2096080491,San Bernardino,Rancho Cucamonga,91739,34.141474,-117.514171,http://www.zillow.com/community/la-ventana/2096080491_zpid/,"$880,880+"
17310141,San Bernardino,Rancho Cucamonga,91739,34.151894,-117.500369,http://www.zillow.com/homedetails/13937-San-Dimas-Ln-Rancho-Cucamonga-CA-91739/17310141_zpid/,"$669,900"
17309445,San Bernardino,Rancho Cucamonga,91739,34.139739,-117.532414,http://www.zillow.com/homedetails/6278-Stable-Falls-Ave-Rancho-Cucamonga-CA-91739/17309445_zpid/,"$848,000"
55029362,San Bernardino,Rancho Cucamonga,91739,34.131629,-117.536305,http://www.zillow.com/homedetails/6738-Palo-Verde-Pl-Rancho-Cucamonga-CA-91739/55029362_zpid/,"$559,000"
61682807,San Bernardino,Rancho Cucamonga,91739,34.146806,-117.539829,http://www.zillow.com/homedetails/12163-Keenland-Dr-Etiwanda-CA-91739/61682807_zpid/,"$1,298,000"
17309339,San Bernardino,Rancho Cucamonga,91739,34.13705,-117.521439,http://www.zillow.com/homedetails/12969-Arapaho-Rd-Rancho-Cucamonga-CA-91739/17309339_zpid/,"$699,998"
61682928,San Bernardino,Rancho Cucamonga,91739,34.150735,-117.531354,http://www.zillow.com/homedetails/12539-Tejas-Ct-Etiwanda-CA-91739/61682928_zpid/,"$1,015,000"
2100709573,San Bernardino,Guasti,91743,34.070826,-117.587646,http://www.zillow.com/community/sedona-at-parkside/2100709573_zpid/,"$400,900+"
64504520,San Bernardino,Guasti,91743,34.075254,-117.584022,http://www.zillow.com/homedetails/1012-N-Turner-Ave-APT-244-Ontario-CA-91764/64504520_zpid/,"$339,000"
2100709575,San Bernardino,Guasti,91743,34.070826,-117.587646,http://www.zillow.com/community/sedona-at-parkside/2100709575_zpid/,"$388,900+"
2100709574,San Bernardino,Guasti,91743,34.070826,-117.587646,http://www.zillow.com/community/sedona-at-parkside/2100709574_zpid/,"$426,900+"
122898650,San Bernardino,Guasti,91743,34.071776,-117.590209,http://www.zillow.com/homedetails/2875-E-Via-Terrano-Ontario-CA-91764/122898650_zpid/,"$458,000"
17302048,San Bernardino,Guasti,91743,34.078588,-117.597266,http://www.zillow.com/homedetails/9529-Shadowgrove-Dr-Rancho-Cucamonga-CA-91730/17302048_zpid/,"$588,000"
82910693,San Bernardino,Guasti,91743,34.07586,-117.597604,http://www.zillow.com/homedetails/2462-E-Smiderle-Loop-Ontario-CA-91764/82910693_zpid/,"$589,900"
2096929651,San Bernardino,Guasti,91743,34.069629,-117.575932,http://www.zillow.com/homedetails/0-N-Haven-Ave-Rancho-Cucamonga-CA-91730/2096929651_zpid/,"$1,500,000"
122345920,San Bernardino,Guasti,91743,34.0716,-117.586812,http://www.zillow.com/homedetails/2993-E-Via-Corvina-Ontario-CA-91764/122345920_zpid/,"$599,900"
17578066,San Bernardino,Ontario,91758,34.067262,-117.662746,http://www.zillow.com/homedetails/762-W-D-St-Ontario-CA-91762/17578066_zpid/,"$445,364"
2100830353,San Bernardino,Ontario,91758,34.101918,-117.689608,http://www.zillow.com/community/upland-central/2100830353_zpid/,"$428,490+"
2098066546,San Bernardino,Ontario,91758,34.1211,-117.7285,http://www.zillow.com/community/serrano/2098066546_zpid/,"$521,235+"
2100830352,San Bernardino,Ontario,91758,34.101918,-117.689608,http://www.zillow.com/community/upland-central/2100830352_zpid/,"$462,510+"
2101235849,San Bernardino,Ontario,91758,34.0038,-117.5273,http://www.zillow.com/community/vintage/2101235849_zpid/,"$562,990+"
125105809,San Bernardino,Ontario,91758,34.0029,-117.6659,http://www.zillow.com/homedetails/14553-Hillsdale-St-Chino-CA-91710/125105809_zpid/,"$499,999"
2101235884,San Bernardino,Ontario,91758,33.9996,-117.5274,http://www.zillow.com/community/sage-pointe/2101235884_zpid/,"$496,490+"
2097026950,San Bernardino,Ontario,91758,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026950_zpid/,"$743,360+"
2097026945,San Bernardino,Ontario,91758,34.1329,-117.5524,http://www.zillow.com/community/meadow-lane-estates/2097026945_zpid/,"$731,888+"
95904673,San Bernardino,Ontario,91758,33.967228,-117.544455,http://www.zillow.com/homedetails/12064-Malachite-Ct-Mira-Loma-CA-91752/95904673_zpid/,"$450,000"
59198635,San Bernardino,Ontario,91758,34.122073,-117.546911,http://www.zillow.com/homedetails/11832-Larino-Dr-Rancho-Cucamonga-CA-91701/59198635_zpid/,"$499,900"
17598282,San Bernardino,Ontario,91758,34.129006,-117.563292,http://www.zillow.com/homedetails/11084-Delaware-St-Rancho-Cucamonga-CA-91701/17598282_zpid/,"$469,000"
2095275265,San Bernardino,Ontario,91758,34.09241,-117.6962,http://www.zillow.com/homedetails/4968-Arrow-Hwy-UNIT-E-Montclair-CA-91763/2095275265_zpid/,"$377,275"
2101235886,San Bernardino,Ontario,91758,33.9996,-117.5274,http://www.zillow.com/community/sage-pointe/2101235886_zpid/,"$477,490+"
2097026948,San Bernardino,Ontario,91758,34.1257,-117.5897,http://www.zillow.com/community/arabella-estates/2097026948_zpid/,"$719,908+"
65244326,San Bernardino,Ontario,91758,34.136884,-117.704381,http://www.zillow.com/homedetails/3738-Vincennes-Ct-Claremont-CA-91711/65244326_zpid/,"$1,600,000"
17306122,San Bernardino,Ontario,91761,34.025635,-117.568831,http://www.zillow.com/homedetails/3729-Santiago-Creek-Way-Ontario-CA-91761/17306122_zpid/,"$362,500"
17304169,San Bernardino,Ontario,91761,34.021353,-117.588,http://www.zillow.com/homedetails/2911-E-Dunes-St-Ontario-CA-91761/17304169_zpid/,"$389,900"
2096271992,San Bernardino,Ontario,91761,34.000867,-117.580904,http://www.zillow.com/community/arborel-at-new-haven/2096271992_zpid/,"$457,800+"
17581105,San Bernardino,Ontario,91761,34.052226,-117.646462,http://www.zillow.com/homedetails/422-E-Ralston-St-Ontario-CA-91761/17581105_zpid/,"$480,000"
2096184047,San Bernardino,Ontario,91761,33.999916,-117.580511,http://www.zillow.com/community/holiday-at-new-haven/2096184047_zpid/,"$309,500+"
2095947881,San Bernardino,Ontario,91761,33.999916,-117.580511,http://www.zillow.com/community/holiday-at-new-haven/2095947881_zpid/,"$358,000+"
